CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5,GEOID,STATE,COUNTY,TRACT,BLOCK
2023-10-04,20:39:00,BRONX,10455.0,40.813095,-73.89827,"(40.813095, -73.89827)",BRUCKNER BOULEVARD,LEGGETT AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4672152,Station Wagon/Sport Utility Vehicle,,,,,36005009302,36,005,009302,2015
2023-03-23,13:45:00,QUEENS,11423.0,40.712887,-73.76595,"(40.712887, -73.76595)",,,91-35     195 STREET,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4615199,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,36081050000,36,081,050000,2000
2023-11-28,14:40:00,QUEENS,11373.0,40.73274,-73.86836,"(40.73274, -73.86836)",LONG ISLAND EXPRESSWAY,QUEENS BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4683108,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,36081071702,36,081,071702,2010
2023-06-09,08:41:00,,,40.826275,-73.85971,"(40.826275, -73.85971)",WHITE PLAINS ROAD,BRUCKNER BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4636503,Station Wagon/Sport Utility Vehicle,Tractor Truck Gasoline,,,,36005004200,36,005,004200,3000
2023-11-21,10:14:00,BROOKLYN,11211.0,40.710243,-73.9584,"(40.710243, -73.9584)",HAVEMEYER STREET,BORINQUEN PLACE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4681829,Sedan,,,,,36047052300,36,047,052300,2001
2023-04-28,04:35:00,,,40.86446,-73.91895,"(40.86446, -73.91895)",WEST 207 STREET,,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4629025,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,36061029300,36,061,029300,2000
2023-08-13,19:57:00,BROOKLYN,11206.0,40.70518,-73.942856,"(40.70518, -73.942856)",GRAHAM AVENUE,MC KIBBIN STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4654989,Sedan,E-Scooter,,,,36047049100,36,047,049100,3000
2023-02-14,12:19:00,BROOKLYN,11215.0,40.665092,-73.98309,"(40.665092, -73.98309)",7 AVENUE,12 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4605471,Sedan,Moped,,,,36047015100,36,047,015100,3001
2023-03-30,09:00:00,BRONX,10473.0,40.81983,-73.841934,"(40.81983, -73.841934)",ZEREGA AVENUE,RANDALL AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4618114,Sedan,,,,,36005009000,36,005,009000,1005
2023-02-04,12:35:00,BRONX,10452.0,40.839832,-73.92392,"(40.839832, -73.92392)",NELSON AVENUE,WEST 169 STREET,,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,4603739,Sedan,,,,,36005021100,36,005,021100,3001
2023-01-16,18:23:00,BROOKLYN,11236.0,40.64891,-73.89256,"(40.64891, -73.89256)",FLATLANDS AVENUE,EAST 108 STREET,,1,0,0,0,0,0,1,0,Unspecified,,,,,4598960,Sedan,,,,,36047098200,36,047,098200,1001
2023-05-23,11:19:00,QUEENS,11415.0,40.71111,-73.831375,"(40.71111, -73.831375)",AUSTIN STREET,82 AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4631613,Sedan,,,,,36081077300,36,081,077300,1005
2023-01-10,05:00:00,BRONX,10474.0,40.815212,-73.88181,"(40.815212, -73.88181)",HALLECK STREET,SPOFFORD AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4600804,Tractor Truck Diesel,Box Truck,,,,36005011701,36,005,011701,2000
2023-05-26,15:30:00,,,40.803215,-73.95254,"(40.803215, -73.95254)",WEST 116 STREET,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4639140,Station Wagon/Sport Utility Vehicle,Sedan,,,,36061021800,36,061,021800,3000
2023-12-05,22:00:00,BRONX,10459.0,40.822567,-73.89178,"(40.822567, -73.89178)",,,965       SOUTHERN BOULEVARD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4685671,Station Wagon/Sport Utility Vehicle,,,,,36005015900,36,005,015900,1000
2023-05-18,18:43:00,MANHATTAN,10001.0,40.752125,-74.00117,"(40.752125, -74.00117)",,,500       WEST 30 STREET,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4631045,Sedan,,,,,36061009902,36,061,009902,1000
2023-09-01,20:25:00,,,40.856403,-73.89213,"(40.856403, -73.89213)",EAST 185 STREET,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4660164,Sedan,Sedan,,,,36005038500,36,005,038500,2001
2023-11-10,15:00:00,BRONX,10455.0,40.81343,-73.91003,"(40.81343, -73.91003)",EAST 149 STREET,TRINITY AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4678605,Taxi,Bus,,,,36005003500,36,005,003500,2000
2023-08-31,17:40:00,,,40.855885,-73.90431,"(40.855885, -73.90431)",WALTON AVENUE,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4658568,Station Wagon/Sport Utility Vehicle,Sedan,,,,36005023900,36,005,023900,3002
2023-04-13,00:01:00,,,40.87656,-73.90436,"(40.87656, -73.90436)",MAJOR DEEGAN EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4622392,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,,36005027700,36,005,027700,2004
2023-09-01,10:00:00,BROOKLYN,11219.0,40.629974,-74.00813,"(40.629974, -74.00813)",10 AVENUE,65 STREET,,1,0,1,0,0,0,0,0,,,,,,4658674,,,,,,36047021200,36,047,021200,3003
2023-05-12,08:14:00,,,40.736164,-73.97891,"(40.736164, -73.97891)",EAST 22 STREET,,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4652794,Bike,Moped,,,,36061006400,36,061,006400,4000
2023-08-30,09:00:00,QUEENS,11355.0,40.752712,-73.8263,"(40.752712, -73.8263)",BYRD STREET,CHERRY AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4658405,Sedan,,,,,36081079702,36,081,079702,2000
2023-03-27,03:55:00,BRONX,10451.0,40.818558,-73.92732,"(40.818558, -73.92732)",GRAND CONCOURSE,EAST 149 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4617082,Station Wagon/Sport Utility Vehicle,Bike,,,,36005006301,36,005,006301,5000
2023-01-10,16:30:00,BROOKLYN,11225.0,40.668224,-73.953445,"(40.668224, -73.953445)",ROGERS AVENUE,PRESIDENT STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4598779,Station Wagon/Sport Utility Vehicle,,,,,36047032300,36,047,032300,1003
2023-09-10,01:40:00,BROOKLYN,11238.0,40.68174,-73.95859,"(40.68174, -73.95859)",FULTON STREET,CLASSON AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4661554,Sedan,,,,,36047022700,36,047,022700,4003
2023-09-27,08:30:00,BROOKLYN,11232.0,40.660282,-74.00147,"(40.660282, -74.00147)",,,797       3 AVENUE,1,0,0,0,0,0,1,0,Pavement Slippery,Unspecified,,,,4665835,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,36047001801,36,047,001801,1007
2023-08-04,21:35:00,QUEENS,11004.0,40.73724,-73.71438,"(40.73724, -73.71438)",LITTLE NECK PARKWAY,83 ROAD,,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,,,,4653237,Bike,Sedan,,,,36081157101,36,081,157101,6010
2023-05-06,13:20:00,,,40.793556,-73.967026,"(40.793556, -73.967026)",WEST 97 STREET,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4629816,Sedan,Box Truck,Unknown,,,36061018100,36,061,018100,3000
2023-05-05,14:15:00,QUEENS,11372.0,40.748863,-73.892715,"(40.748863, -73.892715)",73 STREET,37 AVENUE,,1,0,1,0,0,0,0,0,,,,,,4627151,,,,,,36081029100,36,081,029100,2000
2023-11-10,09:00:00,QUEENS,11378.0,40.72439,-73.90437,"(40.72439, -73.90437)",61 STREET,56 ROAD,,2,0,0,0,0,0,2,0,Reaction to Uninvolved Vehicle,View Obstructed/Limited,,,,4678457,Sedan,Station Wagon/Sport Utility Vehicle,,,,36081053100,36,081,053100,2003
2023-04-13,22:31:00,QUEENS,11691.0,40.59615,-73.761314,"(40.59615, -73.761314)",SEAGIRT BOULEVARD,BEACH 28 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4621529,Sedan,E-Bike,,,,36081099802,36,081,099802,1004
2023-06-18,19:05:00,BRONX,10462.0,40.839546,-73.863846,"(40.839546, -73.863846)",,,1562      WHITE PLAINS ROAD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4638689,Sedan,Station Wagon/Sport Utility Vehicle,,,,36005021602,36,005,021602,1001
